"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"1432","Korea, Republic of","Fleshy prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,85,69,4,60,55,69,60,88,60,82,76,77,75,39,82,113,102,234,257,465,562,272,517,404,377,1533,846,1142,1158,2081,1403,2324,2426,1399,1022,463,130,81,26,16,35,42,13,13,1,18,20,20503
"1433","Korea, Republic of","Fragile codium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,165,158,1186,1796,1394,1005,855,2045,5550,3895,4279,3980,3400,31305
"1434","Korea, Republic of","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,132,31,39,39,30,24,33,22,115,2,12,7,13,6,0,0,0,0,0,0,8,39,16,0,0,0,62,102,178,250,330,448,861,49,564,0,259,238,301,135,109,133,83,2496,1115,243,1067,1378,1350,1575,1636,4450,1541,2222,1966,252,35,150,26146
"1435","Korea, Republic of","Freshwater molluscs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,15,30,41,98,336,576,600,687,1228,1772,493,545,290,244,85,46,33,0,133,63,45,30,358,1413,551,4670,0,1708,2198,2993,229,4085,3523,3414,2749,3310,4038,4793,4762,6500,58703
"1436","Korea, Republic of","Fusiform sargassum",0,0,0,5,7,8,10,13,16,21,26,32,40,51,63,64,74,74,78,97,122,153,191,240,300,376,468,581,738,925,1225,1497,1434,2633,4325,8497,13289,11572,23871,20168,23920,11408,18163,27621,31669,37679,23054,34475,25220,22940,12091,6873,11016,33661,22814,30058,21125,20909,17701,19533,21133,25880,14378,13335,16563,28243,32762,54624,36200,788332
"1437","Korea, Republic of","Globose clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2602,206,2466,2158,207,1310,3491,544,1666,1757,4300,3242,8488,5607,3546,1406,1061,429,478,183,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,40,45348
"1438","Korea, Republic of","Goldfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,20,5,17,4,51,195,246,182,240,236,154,117,99,90,181,238,85,33,35,26,44,34,46,59,62,48,57,39,42,48,43,46,44,49,37,40,3065
"1439","Korea, Republic of","Gracilaria seaweeds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,850,2489
"1440","Korea, Republic of","Green laver",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,752,935,1163,1477,1849,2450,2994,4285,5265,4734,10658,11040,7588,8670,10116,12463,14367,17248,12053,6918,4344,8277,7794,5298,5873,5288,5760,9291,1355,11514,814,682,684,8003,5903,4531,6085,6002,5034,6055,6748,7158,6159,6800,273077
"1441","Korea, Republic of","Half-crenated ark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,4450
"1442","Korea, Republic of","Horned turban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"1443","Korea, Republic of","Inflated ark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,427,202,665,1548,2301,12193,20389,11047,23019,49221,58393,58092,49013,16947,17756,16702,20547,11613,13646,9357,20166,13156,23029,8550,10618,7359,4745,4696,3134,2548,2064,3015,1903,1714,1560,2110,1872,2227,2921,3167,3063,4125,8500,529770
"1444","Korea, Republic of","Jack and horse mackerels nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,27,62,8,7,1,0,1,4,1,18,0,80,306
"1445","Korea, Republic of","Japanese carpet shell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,5000,8000,8000,12500,14000,5747,8316,8988,10933,13919,15385,18553,23366,20115,26567,30096,32170,28963,23347,17167,14350,35992,54132,51245,64973,61713,45537,54402,10046,19035,15260,18478,13958,17178,16135,17927,16433,10652,27494,27570,17401,14327,18819,16633,17905,23430,25699,12623,4580,7300,102,14720,10435,20000,1135616
"1446","Korea, Republic of","Japanese eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,147,6,36,85,150,100,100,150,303,200,211,233,347,448,732,557,2441,602,1046,1146,2386,3148,2451,2586,2345,1599,2287,2213,2037,2725,2644,2968,4312,5205,5575,7966,10557,6480,6621,7902,7185,4259,5149,5631,9009,9836,11018,10550,155698
"1447","Korea, Republic of","Japanese hard clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,1600,1800,2199,5602,8521,7392,6906,5423,6259,2973,2504,751,1014,779,599,450,133,91,161,350,264,418,102,133,246,192,145,77,122,47,47,0,17,0,26,5,167,127,47,107,181,39,64,0,7,0,32,47,36,6,0,0,60008
"1448","Korea, Republic of","Japanese kelp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,2758,8342,2122,5516,5192,940,1963,3987,11606,7927,11796,9445,9980,11612,2617,8084,8938,9560,17180,30421,27295,35640,33466,7931,25447,14160,17506,24873,25259,22510,108327,201919,250049,285221,306183,241322,246701,308601,373263,372311,442637,397852,542285,572600,5055678
"1449","Korea, Republic of","Japanese sea cucumber",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,47
"1450","Korea, Republic of","Japanese seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,797,605,873,2006,2778,1850,2600,1571,2361,2007,2395,1952,1835,1522,1248,1004,1780,1878,2105,1080,34513
"1451","Korea, Republic of","Japanese seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,60,106,1,129,228,356,117,142,83,25,27,115,146,176,412,641,960,4417,3988,5816,4386,7213,7424,9226,6300,3498,2870,2755,4066,6169,5321,6806,5100,89110
"1452","Korea, Republic of","Korean mussel",100,200,300,300,300,400,500,1000,1700,1000,1000,1200,1800,2000,2500,1700,2800,3000,3500,5000,6888,16778,14070,7765,5578,12899,29348,60536,34003,86509,61301,61877,37826,41594,26041,48239,34557,26064,15693,7925,9759,9495,9689,55183,39764,75353,70058,63573,17785,15042,11713,13653,13201,15785,20409,43953,81617,98121,67442,55035,54440,70416,61310,34429,51463,53536,54642,76161,49500,1958318
"1453","Korea, Republic of","Korean rockfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,12430,14634,10180,8698,9330,16636,23938,19708,21297,27517,35564,32992,33020,20918,17338,23085,23757,24598,18774,18032,22344,22700,459526
"1454","Korea, Republic of","Kuruma prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,36,30,2,26,23,30,26,38,26,35,33,33,18,44,51,71,79,68,55,31,30,19,58,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913
"1455","Korea, Republic of","Laver (Nori)",0,2,10,24,82,194,395,723,1225,1958,2210,3012,5973,8530,9107,6258,6207,8172,14050,16203,35782,34801,23042,34763,54440,44672,44234,57718,28748,43787,56274,80490,79784,87963,136484,109819,143396,83287,115749,140088,97637,143845,163555,235272,269581,192960,166199,140236,190979,205706,130488,167909,209995,193553,228554,197610,217559,210956,224242,211444,235534,316428,349827,405526,397841,389077,409724,523648,567800,8913341
"1456","Korea, Republic of","Marine crustaceans nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,15,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
"1457","Korea, Republic of","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,229,15,714,929,130,992,1147,1081,1443,0,0,0,1493,1512,216,81,40,3,77,262,104,231,417,695,1203,627,919,3811,151,0,66,25,18656
"1458","Korea, Republic of","Marine molluscs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,731,625,288,1950,1675,2327,4624,3982,1997,144,911,187,912,895,316,0,153,0,464,5512,8314,7374,7761,6922,402,1137,2051,1550,879,878,2018,1412,1519,2309,2620,3845,748,2655,81,362,33,61,0,0,3,82947
"1459","Korea, Republic of","Masu(=Cherry) salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,150,349
"1460","Korea, Republic of","Mi-iuy (brown) croaker",0,0,0,0,0,0,0,0,0,0,1,18,1,2,2,2,3,11,18,25,22,20,0,1,15,0,1,0,0,62,38,31,0,0,323,1351,2910,1418,1258,1569,462,893,287,153,209,159,116,302,266,236,494,95,186,114,45,57,66,5,208,304,141,34,181,145,198,629,27,102,70,15286
"1461","Korea, Republic of","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,993,1453,3926,4100,4442,5501,5660,4921,6159,5606,4680,4869,5862,4810,4849,6843,7148,6868,6440,95158
"1462","Korea, Republic of","Okhotsk atka mackerel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,5,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,44
"1463","Korea, Republic of","Oriental cyclina",0,0,0,0,0,0,0,0,0,0,0,10,20,20,30,50,100,200,300,300,200,400,400,600,500,700,800,1000,600,1000,1751,1348,634,552,300,320,488,443,1786,1310,232,252,135,634,126,66,27,5,33,3,1,25,219,189,79,80,256,134,71,74,109,272,17,62,99,0,19,2,1,19384
"1464","Korea, Republic of","Pacific chub mackerel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,184,301,195,249,285,75,275,206,172,113,247,203,250,2835
"1465","Korea, Republic of","Pacific cupped oyster",100,100,500,600,800,1000,1000,1000,4200,5500,7000,6000,7036,53337,32416,44746,48218,41959,35200,30700,36981,45663,64314,78602,56008,143604,154596,151325,143324,157591,173052,199233,181349,203945,203312,242847,255006,288078,285860,243108,219124,215418,235326,258212,172313,191156,185339,200913,175926,177259,177079,174117,182229,238326,239270,251706,283296,321276,249976,240911,267776,281022,284856,239779,283232,265432,268973,315255,303200,10527907
"1466","Korea, Republic of","Pond loach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,29,2,3,38,15,11,192,197,211,324,231,175,173,280,409,430,432,644,642,398,968,1837,1952,1138,798,432,506,700,550,451,603,689,849,800,514,700,18376
"1467","Korea, Republic of","Porgies, seabreams nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,92,221,275,919,2371,2809,2048,1689,1109,443,918,911,722,676,798,1018,1066,1422,53,90,19666
"1468","Korea, Republic of","Pufferfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,21,10,103
"1469","Korea, Republic of","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,6,36,30,0,5,15,10,10,18,39,122,150,418,621,704,878,1256,1529,1250,1432,2149,2546,2786,3198,3655,3994,3109,2808,2834,2860,3521,3502,3320,1878,2882,2780,2737,2652,3014,3066,3390,3304,3064,3066,3439,3270,87378
"1470","Korea, Republic of","Righteye flounders nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,1737,2564,3400,9542
"1471","Korea, Republic of","Sawtooth caridina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,8,1,9,6,9,0,2,43,0,0,22,4,14,21,2,7,13,26,33,16,14,15,280
"1472","Korea, Republic of","Scorpionfishes, redfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,496,415,263,270,280,307,205,188,176,165,228,198,200,3730
"1473","Korea, Republic of","Sea squirts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,9069,15205,10048,14014,24344,20768,6994,4821,13923,42822,22626,13093,22318,8177,11845,2336,4603,9613,3116,6349,9334,7127,9318,7826,7208,6364,11676,9031,10282,15703,21326,31353,28138,43150,484077
"1474","Korea, Republic of","Snakehead",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,28,61,96,116,143,124,261,275,287,256,350,446,446,500,518,560,558,467,769,520,317,216,333,291,314,302,252,287,285,187,259,233,282,260,251,290,307,319,274,260,12317
"1475","Korea, Republic of","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,118,120,56,92,335,650,605,437,391,448,693,998,989,796,628,787,609,756,717,302,268,272,325,388,336,251,220,184,139,152,148,129,138,150,13675
"1476","Korea, Republic of","Wakame",1200,1500,1500,1800,1700,1800,2000,3000,4500,4000,4000,5000,5000,11000,9500,6200,13000,18000,28400,4860,6625,11103,29028,107848,186805,112026,136659,173978,144601,140305,196147,294622,225045,237128,230188,256436,346434,285085,281657,280856,269333,266966,371432,372182,411602,386819,305813,431872,239742,213706,212429,175490,242135,198172,261574,281871,322371,309097,381076,309155,393616,394003,339924,327375,283707,322748,496290,622613,515600,13469249
"1477","Korea, Republic of","Whiteleg shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,858,1794,1812,2705,2844,2784,3785,4488,5515,5791,5144,4480,42661
"1478","Korea, Republic of","Yesso scallop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,102,637,360,377,2371,66,5,23,173,215,292,286,421,348,253,403,519,484,956,1557,2995,3493,5350,21790
"1479","Kuwait","Barramundi(=Giant seaperch)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2,0,4.5
"1480","Kuwait","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.21
"1481","Kuwait","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,43,43,0,0,142,11,55,16.9,10,10,10,10,0,0,0,0,0,0,508.9
"1482","Kuwait","Goldsilk seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,154,150,0,150,78,78,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,790.1
"1483","Kuwait","Malabar blood snapper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1
"1484","Kuwait","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5.5,5,0,44.5
"1485","Kuwait","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,88,30,16,16,202,275,185,557,293,274,262,300,309,299,301,295,260,185.76,175,187,4629.76
"1486","Kuwait","Orange-spotted grouper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,0,19.3
"1487","Kuwait","Sobaity seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,55,55,164,100,0,0,0,0,0,0,0,0,0,0,0,1,11,10.65,599.65
"1488","Kyrgyzstan","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,803,776,746,382,120,112,116,107,100,100,31,10,27,29,7,8,8,8,27,35,51,132,245,144,145,222.4,345.7,673.8,700,442.6,7445.5
"1489","Kyrgyzstan","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,20,0,50
"1490","Kyrgyzstan","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,10,12,10,10,10,5,5,43,14,1,2,2,2,14,6,9,12,40,46,50,83.03,161.3,181.9,200,410.7,1395.93
"1491","Kyrgyzstan","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,33,168,10.5,10.5,10,128.5,365.3,673.5,750,983.4,3208.7
"1492","Kyrgyzstan","Sevan trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,5,0,0,0,5,0,23
"1493","Kyrgyzstan","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,313,183,150,198,45,25,68,59,48,42,35,43,74,51,4,10,10,10,13,28,40,40,82,79,80,144,156.7,376.5,400,697,3720.2
"1494","Kyrgyzstan","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,25,25,25,114.4
"1495","Kyrgyzstan","Trouts nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,23,38,40,24,16,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
"1496","Kyrgyzstan","Whitefishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,40,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,125.5
"1497","Lao People's Dem. Rep.","Bighead carp",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,312,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,1239,1243,1780,2466,2931,3500,3804,3804,5015,5015,5287,5375,6269.2,6900,8000,8500,9000,9000,7950,9100,9100,9100,140407.2
"1498","Lao People's Dem. Rep.","Catla",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,313,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,345,345,494,685,814,972,1056,1056,3846,3846,4054,4122,4807.7,5300,6100,6500,6900,6900,6100,6500,6500,6500,99772.7
"1499","Lao People's Dem. Rep.","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,312,500,625,750,875,1000,1250,1330,1345,1375,1400,1610,2000,5286,5304,7591,10517,12500,14929,16225,16225,4462,4462,4703,4781,5576.9,6100,7000,7500,7950,7950,7000,7000,7000,7000,193110.9
"1500","Lao People's Dem. Rep.","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,1061,1518,2103,2500,2986,3245,3245,0,0,0,0,0,0,580,770,1000,1360,1415,1550,2500,3500,30390
"1501","Lao People's Dem. Rep.","Frogs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,25,50,50,50,50,50,80,475
"1502","Lao People's Dem. Rep.","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,313,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,693,695,995,1379,1639,1957,2127,2127,3846,3846,4054,4122,4807.7,5300,6100,6500,6900,6900,6100,6300,6300,6300,105017.7
"1503","Lao People's Dem. Rep.","Isok barb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,3077,3244,3297,3846.2,4200,4800,5200,5500,5500,4800,4800,4800,4800,60941.2
"1504","Lao People's Dem. Rep.","Mrigal carp",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,312,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,885,888,1271,1761,2093,2500,2717,2717,3615,3615,3811,3874,4519.2,4900,5700,6000,6350,6350,5600,6000,6000,6000,103195.2
"1505","Lao People's Dem. Rep.","Mud carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2385,2514,2556,2980.8,3300,3800,4000,4200,4200,3700,4000,4000,4000,48020.8
"1506","Lao People's Dem. Rep.","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,312,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,9514,9549,13662,18928,22499,26872,29205,29205,15070,15050,15866,16129,18817,20580,24000,25500,27000,27000,24000,25000,28000,31000,488475
"1507","Lao People's Dem. Rep.","Roho labeo",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,9,12,16,20,27,34,43,54,67,83,101,123,148,176,210,248,291,313,500,625,750,875,1000,1250,1310,1345,1375,1400,1610,2000,885,888,1271,1761,2093,2500,2717,2717,4077,4077,4298,4369,5096.2,5600,6500,6900,7300,7300,6450,6500,6500,6500,112329.2
