Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Latvia,"Scallops, live, fresh or chilled",Exports,USD 1000,12,28,65,74,54
Latvia,"Scallops, live, fresh or chilled",Imports,USD 1000,54,97,109,159,117
Latvia,"Sea urchins, live, fresh or chilled",Exports,USD 1000,0,0,0,1,0
Latvia,"Sea urchins, live, fresh or chilled",Imports,USD 1000,0,0,0,8,17
Latvia,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,600,1361,1545,710,397
Latvia,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,704,1416,1560,741,428
Latvia,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,29,33,10,97,1
Latvia,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,35,65,40,168,43
Latvia,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Latvia,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,63,63,22,23,11
Lebanon,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lebanon,Caviar and caviar substitutes,Exports,USD 1000,18,10,14,3,2
Lebanon,Caviar and caviar substitutes,Imports,USD 1000,1191,959,953,1104,1043
Lebanon,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,2,15,6,29,19
Lebanon,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,4,9,0,15,29
Lebanon,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,95,51,38,336,10
Lebanon,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,272,15,0,52,0
Lebanon,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,1833,5481,127,2845,2298
Lebanon,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,0,0,0,0,0
Lebanon,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,126,145,84,123,109
Lebanon,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,9,10,0,5,3
Lebanon,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,56,78,135,7,65
Lebanon,"Crabs, live, fresh or chilled",Exports,USD 1000,0,0,0,1,0
Lebanon,"Crabs, live, fresh or chilled",Imports,USD 1000,20,21,3,90,82
Lebanon,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,6,10,15,5,63
Lebanon,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,5240,7240,7219,7053,7228
Lebanon,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Lebanon,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,906,998,770,1149,1763
Lebanon,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,313,104,83,141,276
Lebanon,Edible fish meal,Exports,USD 1000,0,0,1,0,0
Lebanon,Edible fish meal,Imports,USD 1000,3,4,0,4,3
Lebanon,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,0,4,0,0,1
Lebanon,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,8,0,0,0,13
Lebanon,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,0,0,0,0,1
Lebanon,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,11,24,81,0,0
Lebanon,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Lebanon,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,25,17,2,3,154
Lebanon,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,2486,1554,3541,1812,753
Lebanon,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,0
Lebanon,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,0,0,4,1,13
Lebanon,"Fish fillets, frozen",Exports,USD 1000,93,17,154,67,351
Lebanon,"Fish fillets, frozen",Imports,USD 1000,9874,10606,7846,8233,8960
Lebanon,"Fish including fillets, smoked",Exports,USD 1000,488,323,266,124,168
Lebanon,"Fish including fillets, smoked",Imports,USD 1000,222,216,120,134,158
Lebanon,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,0,0,5,0,0
Lebanon,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,4,2,61,4,46
Lebanon,"Fish livers and roes, fresh or chilled",Exports,USD 1000,2,0,0,1,0
Lebanon,"Fish livers and roes, fresh or chilled",Imports,USD 1000,148,151,1,5,0
Lebanon,"Fish livers and roes, frozen",Exports,USD 1000,3,9,0,0,0
Lebanon,"Fish livers and roes, frozen",Imports,USD 1000,9,97,44,95,9
Lebanon,"Fish meat, whether or not minced, frozen",Exports,USD 1000,40,42,44,12,45
Lebanon,"Fish meat, whether or not minced, frozen",Imports,USD 1000,2103,2917,220,4110,2186
Lebanon,"Fish of Gadiformes, frozen",Exports,USD 1000,65,23,0,4,2
Lebanon,"Fish of Gadiformes, frozen",Imports,USD 1000,5194,5482,2660,3349,3631
Lebanon,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,1,0,3,0,0
Lebanon,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,10,3,11,32,2
Lebanon,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,5,1,0,1,3
Lebanon,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,29,5,83,17,5
Lebanon,"Fish, otherwise prepared or preserved",Exports,USD 1000,1456,1430,1618,1171,832
Lebanon,"Fish, otherwise prepared or preserved",Imports,USD 1000,47915,49594,41858,45291,46508
Lebanon,Fish-liver oils and their fractions,Exports,USD 1000,0,0,0,0,0
Lebanon,Fish-liver oils and their fractions,Imports,USD 1000,0,5,23,0,0
Lebanon,"Flatfish, frozen",Exports,USD 1000,0,1,0,0,0
Lebanon,"Flatfish, frozen",Imports,USD 1000,418,171,266,106,43
Lebanon,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,126,0,0
Lebanon,"Flatfish, live, fresh or chilled",Imports,USD 1000,11334,12638,3464,10469,9853
Lebanon,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,0,0,0,0,0
Lebanon,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,1926,2037,4022,1499,1045
Lebanon,"Freshwater fish, frozen",Exports,USD 1000,0,0,4,0,0
Lebanon,"Freshwater fish, frozen",Imports,USD 1000,1,0,80,0,0
Lebanon,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,3,48,54,106
Lebanon,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,434,403,79,532,609
Lebanon,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,7,11,10,14,0
Lebanon,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,127,153,385,149,117
Lebanon,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,2,10,14,0,1
Lebanon,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,1388,1748,1599,1634,1151
Lebanon,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Lebanon,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,160,155,437,172,166
Lebanon,"Mussels, live, fresh or chilled",Exports,USD 1000,0,0,0,0,1
Lebanon,"Mussels, live, fresh or chilled",Imports,USD 1000,286,245,111,234,232
Lebanon,Natural sponges of aquatic animal origin,Exports,USD 1000,0,0,0,0,0
Lebanon,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,2,0,0
Lebanon,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,14,29,4,26,0
Lebanon,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,6,18,1,2,6
Lebanon,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,1,0
Lebanon,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,294,445,679,1298,1523
Lebanon,"Octopus, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Octopus, live, fresh or chilled",Imports,USD 1000,10,6,0,5,1
Lebanon,Ornamental fish,Exports,USD 1000,12,0,4,14,6
Lebanon,Ornamental fish,Imports,USD 1000,282,201,118,186,206
Lebanon,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,188,196,92,179,144
Lebanon,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Imports,USD 1000,0,0,100,0,0
Lebanon,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,1,0,0,0,0
Lebanon,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,281,364,37,145,126
Lebanon,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,2,2,0,0,0
Lebanon,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,36,62,437,148,0
Lebanon,"Other fish, frozen",Exports,USD 1000,1,1,20,0,0
Lebanon,"Other fish, frozen",Imports,USD 1000,326,47,1337,467,439
Lebanon,"Other fish, live, fresh or chilled",Exports,USD 1000,8,0,11,0,0
Lebanon,"Other fish, live, fresh or chilled",Imports,USD 1000,21730,22577,32597,26216,28819
Lebanon,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,0,0,0,0,0
Lebanon,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,2,0,0,0,0
Lebanon,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,184,154,211,161,127
Lebanon,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Other molluscs, live, fresh or chilled",Imports,USD 1000,1,128,139,73,11
Lebanon,"Other pelagic fish, frozen",Exports,USD 1000,0,0,19,0,0
Lebanon,"Other pelagic fish, frozen",Imports,USD 1000,0,120,518,21,23
Lebanon,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,0,3,0,0
Lebanon,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,14,0,55,1,0
Lebanon,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,54,40,0,2
Lebanon,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,9244,12996,15895,11688,14676
Lebanon,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,93,165,137,218,115
Lebanon,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,41,11,90,33,28
Lebanon,"Oysters, live, fresh or chilled",Imports,USD 1000,138,184,38,186,213
Lebanon,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,3015,0,0
Lebanon,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,3,20,44,30,23
Lebanon,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,0,0,19,0,0
Lebanon,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,3,4,0,0,1
Lebanon,"Salmonidae, frozen",Exports,USD 1000,5,277,20,82,106
Lebanon,"Salmonidae, frozen",Imports,USD 1000,1092,1387,701,793,877
Lebanon,"Salmonidae, live, fresh or chilled",Exports,USD 1000,222,252,216,279,454
Lebanon,"Salmonidae, live, fresh or chilled",Imports,USD 1000,13139,14080,12768,16952,18888
Lebanon,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,5,0
Lebanon,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,94,66,160,132,71
Lebanon,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Scallops, live, fresh or chilled",Imports,USD 1000,128,116,24,81,56
Lebanon,"Sea urchins, live, fresh or chilled",Imports,USD 1000,0,0,0,1,0
Lebanon,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,7,8,11,23,32
Lebanon,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,11,18,233,31,35
Lebanon,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,18,104,0,0,21
Lebanon,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,0,33,132,447,825
Lebanon,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lebanon,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,26,103,249,8,6
Lesotho,Caviar and caviar substitutes,Exports,USD 1000,0,6,0,0,0
Lesotho,Caviar and caviar substitutes,Imports,USD 1000,0,0,0,0,0
Lesotho,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,1,1
Lesotho,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,0,1,0,0
Lesotho,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,2,0,0,0,0
Lesotho,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,0,4,89,0,142
Lesotho,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,2,0,3,0
Lesotho,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,4
Lesotho,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,12,11,0,0,0
Lesotho,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,0,3,0,1,0
Lesotho,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,2,0,0,0,0
Lesotho,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,Edible fish meal,Imports,USD 1000,73,0,48,3,0
Lesotho,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,0,0,0,0,1
Lesotho,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,1,2,0,0,2
Lesotho,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,0,0,0,0,0
Lesotho,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,1,1,1,0
Lesotho,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,0,0,0,0,0
Lesotho,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,1,1,0,10,7
Lesotho,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,0,1,3
Lesotho,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,169,194,198,297,334
Lesotho,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,0,0,10,13,4
Lesotho,"Fish fillets, frozen",Exports,USD 1000,19,0,0,0,0
Lesotho,"Fish fillets, frozen",Imports,USD 1000,106,297,132,368,176
Lesotho,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,0
Lesotho,"Fish including fillets, smoked",Imports,USD 1000,0,0,0,5,0
Lesotho,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,1,8,33,0,38
Lesotho,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,"Fish livers and roes, frozen",Imports,USD 1000,0,0,2,0,0
Lesotho,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,0,77,32,0
Lesotho,"Fish meat, whether or not minced, frozen",Imports,USD 1000,19,36,102,124,1
Lesotho,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,1
Lesotho,"Fish of Gadiformes, frozen",Imports,USD 1000,515,438,183,357,284
Lesotho,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,0,37,0,77,46
Lesotho,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,326,120,419,215,245
Lesotho,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,149,3,15,10,1
Lesotho,"Fish, otherwise prepared or preserved",Exports,USD 1000,7,144,178,46,28
Lesotho,"Fish, otherwise prepared or preserved",Imports,USD 1000,3583,8457,4569,3191,4435
Lesotho,Fish-liver oils and their fractions,Imports,USD 1000,55,0,4,0,0
Lesotho,"Flatfish, frozen",Exports,USD 1000,38,58,39,0,0
Lesotho,"Flatfish, frozen",Imports,USD 1000,30,41,3,36,0
Lesotho,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lesotho,"Flatfish, live, fresh or chilled",Imports,USD 1000,9,227,37,3,4
Lesotho,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,0,0,0,0,0
Lesotho,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,11,0,0,0,0
Lesotho,"Freshwater fish, frozen",Imports,USD 1000,4,2,0,2,0
Lesotho,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,1,1,0,3,0
Lesotho,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,2,0,0,0
Lesotho,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,8,0,0,0,0
Lesotho,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,1,0,0,0
Lesotho,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,6,7,7,3,2
Lesotho,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,1,35,1,0
Lesotho,"Mussels, live, fresh or chilled",Imports,USD 1000,24,1,0,0,0
Lesotho,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Lesotho,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,19
Lesotho,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,9,3,10
Lesotho,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Lesotho,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Lesotho,Ornamental fish,Imports,USD 1000,0,0,5,0,3
Lesotho,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,21,51,4
Lesotho,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,0,2,0,1,0
Lesotho,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Lesotho,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,"Other fish, frozen",Exports,USD 1000,26,496,311,0,0
Lesotho,"Other fish, frozen",Imports,USD 1000,5,4,1,1,1
Lesotho,"Other fish, live, fresh or chilled",Exports,USD 1000,0,30,0,306,320
Lesotho,"Other fish, live, fresh or chilled",Imports,USD 1000,109,39,1,42,81
Lesotho,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,0,9,0,0
Lesotho,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Lesotho,"Other pelagic fish, frozen",Exports,USD 1000,0,0,0,0,0
Lesotho,"Other pelagic fish, frozen",Imports,USD 1000,10,1,6,7,10
