"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"17563","Nigeria","Other pelagic fish, live, fresh or chilled","Imports",4630,142378,70782,25288,15004
"17564","Nigeria","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",169411,92958,55017,59522,49299
"17565","Nigeria","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",7459,143,238,76,42
"17566","Nigeria","Other shrimps and prawns, live, fresh or chilled","Exports",3800,0,0,0,0
"17567","Nigeria","Other shrimps and prawns, live, fresh or chilled","Imports",0,193,0,0,0
"17568","Nigeria","Oysters, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17569","Nigeria","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"17570","Nigeria","Oysters, live, fresh or chilled","Imports",2,0,0,0,0
"17571","Nigeria","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,0,0,0
"17572","Nigeria","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",43,21,1,0,0
"17573","Nigeria","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",1332,8369,9161,5,2331
"17574","Nigeria","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",178,0,602,0,0
"17575","Nigeria","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"17576","Nigeria","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,0
"17577","Nigeria","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"17578","Nigeria","Salmonidae, frozen","Exports",0,0,0,0,0
"17579","Nigeria","Salmonidae, frozen","Imports",403,6319,2449,6604,2466
"17580","Nigeria","Salmonidae, live, fresh or chilled","Exports",96,0,0,0,0
"17581","Nigeria","Salmonidae, live, fresh or chilled","Imports",0,2724,913,12,93
"17582","Nigeria","Scallops, frozen, smoked, dried, salted or in brine","Imports",0,0,621,0,0
"17583","Nigeria","Scallops, live, fresh or chilled","Imports",0,0,0,0,0
"17584","Nigeria","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",406,4,0,0,0
"17585","Nigeria","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",186,27,77,5,1
"17586","Nigeria","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"17587","Nigeria","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",114,774,405,3572,130
"17588","Nigeria","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",0,0,433,0,0
"17589","Nigeria","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",11,239,106,150,5
"17590","North Macedonia","Caviar and caviar substitutes","Exports",0,0,0,0,0
"17591","North Macedonia","Caviar and caviar substitutes","Imports",29,24,20,21,19
"17592","North Macedonia","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,1,2,0,0
"17593","North Macedonia","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,1,0,8
"17594","North Macedonia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",3,10,8,39,126
"17595","North Macedonia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",46,360,243,326,198
"17596","North Macedonia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",1407,1,442,27,7
"17597","North Macedonia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",750,1155,34,19,14
"17598","North Macedonia","Crabs, frozen, dried, salted or in brine","Exports",0,0,3,24,42
"17599","North Macedonia","Crabs, frozen, dried, salted or in brine","Imports",103,18,18,16,17
"17600","North Macedonia","Crabs, live, fresh or chilled","Imports",60,45,29,7,5
"17601","North Macedonia","Crustaceans, otherwise prepared or preserved","Exports",52,78,41,19,20
"17602","North Macedonia","Crustaceans, otherwise prepared or preserved","Imports",6,32,6,11,5
"17603","North Macedonia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,3,50,120
"17604","North Macedonia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",178,352,313,359,506
"17605","North Macedonia","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,32,0,0
"17606","North Macedonia","Cuttle fish and squid, live, fresh or chilled","Imports",0,9,18,10,10
"17607","North Macedonia","Edible fish meal","Exports",0,0,0,0,0
"17608","North Macedonia","Edible fish meal","Imports",0,0,0,0,0
"17609","North Macedonia","Fats and oils and their fractions, of fish, other than liver oils","Exports",0,2,0,0,3
"17610","North Macedonia","Fats and oils and their fractions, of fish, other than liver oils","Imports",2,4,1,6,1
"17611","North Macedonia","Fats and oils and their fractions, of marine mammals","Exports",0,0,0,0,0
"17612","North Macedonia","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"17613","North Macedonia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,6,0,1,5
"17614","North Macedonia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",111,60,144,89,73
"17615","North Macedonia","Fish fillets, dried, salted or in brine, but not smoked","Imports",0,0,2,1,3
"17616","North Macedonia","Fish fillets, frozen","Exports",30,42,29,19,98
"17617","North Macedonia","Fish fillets, frozen","Imports",735,341,513,407,376
"17618","North Macedonia","Fish including fillets, smoked","Exports",22,11,14,12,40
"17619","North Macedonia","Fish including fillets, smoked","Imports",134,112,108,105,184
"17620","North Macedonia","Fish livers and roes dried, smoked, salted or in brine","Imports",5,0,0,0,0
"17621","North Macedonia","Fish livers and roes, fresh or chilled","Imports",0,0,0,0,0
"17622","North Macedonia","Fish meat, whether or not minced, frozen","Exports",0,0,1,0,7
"17623","North Macedonia","Fish meat, whether or not minced, frozen","Imports",26,60,78,101,76
"17624","North Macedonia","Fish of Gadiformes, frozen","Exports",188,187,137,195,387
"17625","North Macedonia","Fish of Gadiformes, frozen","Imports",6042,7443,6846,5463,6669
"17626","North Macedonia","Fish of Gadiformes, live, fresh or chilled","Imports",9,2,12,6,8
"17627","North Macedonia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",0,0,0,0,0
"17628","North Macedonia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",0,0,0,17,5
"17629","North Macedonia","Fish, otherwise prepared or preserved","Exports",31,113,45,13,11
"17630","North Macedonia","Fish, otherwise prepared or preserved","Imports",10359,11110,9604,9153,9176
"17631","North Macedonia","Fish-liver oils and their fractions","Exports",0,2,2,2,4
"17632","North Macedonia","Fish-liver oils and their fractions","Imports",134,131,92,55,74
"17633","North Macedonia","Flatfish, frozen","Imports",0,0,0,0,7
"17634","North Macedonia","Flatfish, live, fresh or chilled","Imports",16,26,21,27,23
"17635","North Macedonia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",0,0,0,0,0
"17636","North Macedonia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",296,418,336,373,429
"17637","North Macedonia","Freshwater fish, frozen","Exports",0,0,0,0,0
"17638","North Macedonia","Freshwater fish, frozen","Imports",0,0,1,0,0
"17639","North Macedonia","Freshwater fish, live, fresh or chilled","Exports",1,1,0,0,106
"17640","North Macedonia","Freshwater fish, live, fresh or chilled","Imports",107,95,97,59,112
"17641","North Macedonia","Lobsters (Homarus spp.), live, fresh or chilled","Imports",0,0,0,0,0
"17642","North Macedonia","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,10
"17643","North Macedonia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,0,1
"17644","North Macedonia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",53,125,61,75,59
"17645","North Macedonia","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,2,1,1,3
"17646","North Macedonia","Mussels, frozen, smoked, dried, salted or in brine","Imports",26,42,35,38,72
"17647","North Macedonia","Mussels, live, fresh or chilled","Imports",4,4,9,2,4
"17648","North Macedonia","Natural sponges of aquatic animal origin","Exports",0,0,0,0,0
"17649","North Macedonia","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"17650","North Macedonia","Norway lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,1
"17651","North Macedonia","Norway lobsters, frozen, dried, salted or in brine","Imports",1,4,2,6,9
"17652","North Macedonia","Norway lobsters, live, fresh or chilled","Imports",0,0,0,0,0
"17653","North Macedonia","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,1,0,3
"17654","North Macedonia","Octopus, frozen, smoked, dried, salted or in brine","Imports",92,109,126,141,243
"17655","North Macedonia","Octopus, live, fresh or chilled","Imports",10,9,10,6,9
"17656","North Macedonia","Ornamental fish","Imports",105,79,64,105,114
"17657","North Macedonia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,3
"17658","North Macedonia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"17659","North Macedonia","Other crustaceans, frozen, dried, salted or in brine","Exports",0,0,0,3,4
"17660","North Macedonia","Other crustaceans, frozen, dried, salted or in brine","Imports",0,3,1,0,0
"17661","North Macedonia","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
"17662","North Macedonia","Other crustaceans, live, fresh or chilled","Imports",0,0,0,0,0
"17663","North Macedonia","Other fish, frozen","Exports",0,0,1,0,51
"17664","North Macedonia","Other fish, frozen","Imports",32,116,73,48,159
"17665","North Macedonia","Other fish, live, fresh or chilled","Exports",0,0,0,480,1371
"17666","North Macedonia","Other fish, live, fresh or chilled","Imports",590,683,684,1431,2130
"17667","North Macedonia","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17668","North Macedonia","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",20,7,13,8,11
"17669","North Macedonia","Other molluscs, live, fresh or chilled","Exports",0,0,0,0,0
"17670","North Macedonia","Other molluscs, live, fresh or chilled","Imports",0,0,0,0,0
"17671","North Macedonia","Other pelagic fish, frozen","Exports",58,51,23,20,51
"17672","North Macedonia","Other pelagic fish, frozen","Imports",661,720,671,725,706
"17673","North Macedonia","Other pelagic fish, live, fresh or chilled","Imports",39,44,27,27,15
"17674","North Macedonia","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",0,0,0,17,70
"17675","North Macedonia","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",26,27,32,129,341
"17676","North Macedonia","Other shrimps and prawns, live, fresh or chilled","Imports",1,20,33,43,8
"17677","North Macedonia","Oysters, live, fresh or chilled","Imports",0,0,0,0,1
"17678","North Macedonia","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",95,79,93,72,158
"17679","North Macedonia","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",11,3,9,15,21
"17680","North Macedonia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,1,0,0,1
"17681","North Macedonia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",34,26,18,17,5
"17682","North Macedonia","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",1,7,4,5,8
"17683","North Macedonia","Salmonidae, frozen","Exports",6,3,1,1,2
"17684","North Macedonia","Salmonidae, frozen","Imports",710,717,750,507,819
"17685","North Macedonia","Salmonidae, live, fresh or chilled","Exports",0,6,2,36,77
"17686","North Macedonia","Salmonidae, live, fresh or chilled","Imports",531,646,750,1067,1182
"17687","North Macedonia","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"17688","North Macedonia","Scallops, frozen, smoked, dried, salted or in brine","Imports",0,2,3,3,6
"17689","North Macedonia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,0,1,5
"17690","North Macedonia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",430,438,368,356,488
"17691","North Macedonia","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",0,0,0,0,0
"17692","North Macedonia","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",0,3,8,3,0
"17693","Northern Mariana Is.","Other fish, frozen","Exports",0,0,0,0,0
"17694","Norway","Abalone, frozen, smoked, dried, salted or in brine","Exports",1,0,0,1,1
"17695","Norway","Abalone, frozen, smoked, dried, salted or in brine","Imports",3,2,1,0,1
"17696","Norway","Abalone, live, fresh or chilled","Imports",1,2,3,2,2
"17697","Norway","Caviar and caviar substitutes","Exports",3469,7400,5672,6403,6590
"17698","Norway","Caviar and caviar substitutes","Imports",3922,4004,3023,4965,5308
"17699","Norway","Caviar and caviar substitutes","Processed production",0,0,0,0,0
"17700","Norway","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",0,0,11,259,54
"17701","Norway","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",101,175,93,188,72
"17702","Norway","Clams, cockles and ark shells, live, fresh or chilled","Exports",0,1,0,37,56
"17703","Norway","Clams, cockles and ark shells, live, fresh or chilled","Imports",74,124,186,172,291
"17704","Norway","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Exports",10712,12876,11408,13610,1468
"17705","Norway","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",370,1294,611,521,185
"17706","Norway","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",1,56,27,6,117
"17707","Norway","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",209,236,123,360,500
"17708","Norway","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",28,90,4,4,13
"17709","Norway","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",260,389,204,157,313
"17710","Norway","Crabs, frozen, dried, salted or in brine","Exports",23540,25938,53494,75336,62410
"17711","Norway","Crabs, frozen, dried, salted or in brine","Imports",2552,7826,6129,10641,6990
"17712","Norway","Crabs, live, fresh or chilled","Exports",9915,19386,18664,32055,30801
"17713","Norway","Crabs, live, fresh or chilled","Imports",143,631,359,162,228
"17714","Norway","Crustaceans, otherwise prepared or preserved","Exports",8943,9794,7974,7198,8871
"17715","Norway","Crustaceans, otherwise prepared or preserved","Imports",64190,69148,66050,64651,63474
"17716","Norway","Crustaceans, otherwise prepared or preserved","Processed production",0,0,0,0,0
"17717","Norway","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",92,132,166,94,139
"17718","Norway","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",448,597,382,478,815
"17719","Norway","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,14
"17720","Norway","Cuttle fish and squid, live, fresh or chilled","Imports",0,0,0,0,81
"17721","Norway","Edible fish meal","Exports",0,0,0,0,0
"17722","Norway","Edible fish meal","Imports",402,365,178,217,331
